 VARIABLES = X, Y, RHO, U, V, T, P, QX, QY, radius, radius-0, RHO-0,error
ZONE I =   61, J =   61, DATAPACKING=BLOCK,VARLOCATION=([3-13]=CELLCENTERED)
 4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01
 4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01
 4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01
 4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01
 4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.6666666666666667E-01   4.8333333333333334E-01   4.8333333333333334E-01
 4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01
 4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01
 4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01
 4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01
 4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01
 4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   4.8333333333333334E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01
 5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01
 5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01
 5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01
 5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01
 5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.0000000000000000E-01   5.1666666666666661E-01
 5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01
 5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01
 5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01
 5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01
 5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01
 5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.1666666666666661E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01
 5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01
 5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01
 5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01
 5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01
 5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01   5.3333333333333333E-01
 5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01
 5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01
 5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01
 5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01
 5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01
 5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.5000000000000004E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01
 5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01
 5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01
 5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01
 5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01
 5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01   5.6666666666666665E-01
 5.6666666666666665E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01
 5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01
 5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01
 5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01
 5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01
 5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.8333333333333337E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01
 5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01
 5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01
 5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01
 5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01
 5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01   5.9999999999999998E-01
 5.9999999999999998E-01   5.9999999999999998E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01
 6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01
 6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01
 6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01
 6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01
 6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.1666666666666670E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01
 6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01
 6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01
 6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01
 6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01
 6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01
 6.3333333333333330E-01   6.3333333333333330E-01   6.3333333333333330E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01
 6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01
 6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01
 6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01
 6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01
 6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.5000000000000002E-01   6.6666666666666663E-01   6.6666666666666663E-01
 6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01
 6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01
 6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01
 6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01
 6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01
 6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.6666666666666663E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01
 6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01
 6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01
 6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01
 6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01
 6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.8333333333333335E-01   6.9999999999999996E-01
 6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01
 6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01
 6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01
 6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01
 6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01
 6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   6.9999999999999996E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01
 7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01
 7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01
 7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01
 7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01
 7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01   7.1666666666666667E-01
 7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01
 7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01
 7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01
 7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01
 7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01
 7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.3333333333333328E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01
 7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01
 7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01
 7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01
 7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01
 7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01   7.5000000000000000E-01
 7.5000000000000000E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01
 7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01
 7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01
 7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01
 7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01   7.6666666666666661E-01
