 VARIABLES = X, Y, RHO, U, V, T, P, QX, QY, radius, radius-0, RHO-0,error
ZONE I =   61, J =   61, DATAPACKING=BLOCK,VARLOCATION=([3-13]=CELLCENTERED)
 1.2640296214816593E-01   1.2113683643350846E-01   1.1588913101857819E-01   1.1068334976111442E-01   1.0554079286537514E-01   1.0048052743570066E-01   9.5519395739501467E-02   9.0672056053166347E-02   8.5951050914595678E-02   8.1366897725249035E-02   7.6928196896110732E-02
 7.2641753081080798E-02   6.8512705456455145E-02   6.4544663458909704E-02   6.0739844863713345E-02   5.7099213551193566E-02   5.3622614758465054E-02   5.0308906034646113E-02   4.7156082504161055E-02   4.4161395390035052E-02   4.1321463055437463E-02   3.8632374087033593E-02
 3.6089782169281839E-02   3.3688992686931117E-02   3.1425041146588166E-02   2.9292763630649549E-02   2.7286859591626515E-02   2.5401947365439236E-02   2.3632612832003526E-02   2.1973451683576176E-02   2.0419105778806394E-02   1.8964294065922867E-02   1.7603838554339019E-02
 1.6332685802259394E-02   1.5145924370415243E-02   1.4038798670380119E-02   1.3006719611303424E-02   1.2045272422427342E-02   1.1150222001290275E-02   1.0317516109778248E-02   9.5432867127163857E-03   8.8238497269291453E-03   1.7319845407300713E-01   1.7277348202638315E-01
 1.7192756226197903E-01   1.7066866274901546E-01   1.6900853653861933E-01   1.6696249081851108E-01   1.6454909143335497E-01   1.6178981267865616E-01   1.5870864363030551E-01   1.5533166317426483E-01   1.5168659623889341E-01   1.4780236352965759E-01   1.4370863637729608E-01
 1.3943540721496392E-01   1.3501258479227196E-01   1.3046962161655190E-01   1.2583517938541264E-01   1.2113683643350846E-01   1.1640083954163379E-01   1.1165190091315480E-01   1.0691303975944226E-01   1.0220546678315306E-01   9.7548508920743224E-02   9.2959571004477631E-02
 8.8454130519269453E-02   8.4045761342437422E-02   7.9746182240828731E-02   7.5565325932536814E-02   7.1511424671457519E-02   6.7591108554659732E-02   6.3809513059375128E-02   6.0170392665431296E-02   5.6676237790441890E-02   5.3328392642666721E-02   5.0127171967108732E-02
 4.7071975014185231E-02   4.4161395390035052E-02   4.1393325748481313E-02   3.8765056554159232E-02   3.6273368383301141E-02   3.3914617433386390E-02   3.1684814086535562E-02   2.9579694516051788E-02   2.7594785443251300E-02   2.5725462245292510E-02   2.3967000686835060E-02
 2.2314622601754198E-02   2.0763535888418859E-02   1.9308969205684534E-02   1.7946201769022965E-02   1.6670588649168202E-02   1.5477581971134713E-02   1.4362748401069167E-02   1.3321783293523470E-02   1.2350521853579660E-02   1.1444947647820230E-02   1.0601198776259018E-02
 9.8155719947144743E-03   9.0845250542753823E-03   8.4046775019155258E-03   1.5795013508834549E-01   1.5757262321342055E-01   1.5682106173998403E-01   1.5570230832377274E-01   1.5422648444880702E-01   1.5240678359152349E-01   1.5025922536973679E-01   1.4780236352965759E-01
 1.4505695682231509E-01   1.4204561259189971E-01   1.3879241322961863E-01   1.3532253555180096E-01   1.3166187267837082E-01   1.2783666717462111E-01   1.2387316314579454E-01   1.1979728371746502E-01   1.1563433897309623E-01   1.1140876802710627E-01   1.0714391755250872E-01
 1.0286185781076757E-01   9.8583236089208770E-02   9.4327166466453588E-02   9.0111154014748646E-02   8.5951050914595678E-02   8.1861041497323109E-02   7.7853652933598541E-02   7.3939788133629933E-02   7.0128777398013639E-02   6.6428445435414415E-02   6.2845190522946071E-02
 5.9384072806652158E-02   5.6048909003992439E-02   5.2842371061061461E-02   4.9766086620223131E-02   4.6820739457284974E-02   4.4006168342079134E-02   4.1321463055437463E-02   3.8765056554159232E-02   3.6334812510532340E-02   3.4028107662591262E-02   3.1841908595079536E-02
 2.9772842729432519E-02   2.7817263435112084E-02   2.5971309285879908E-02   2.4230957574987281E-02   2.2592072274850331E-02   2.1050446681707843E-02   1.9601841026134575E-02   1.8242015358147144E-02   1.6966758032900018E-02   1.5771910131389313E-02   1.4653386151758672E-02
 1.3607191302153368E-02   1.2629435716850880E-02   1.1716345904692057E-02   1.0864273723577535E-02   1.0069703157765952E-02   9.3292551565714085E-03   8.6396907743452080E-03   7.9979128327814543E-03   1.4404421350300001E-01   1.4370863637729608E-01   1.4304046561738967E-01
 1.4204561259189971E-01   1.4073280711015296E-01   1.3911343765873180E-01   1.3720134633561040E-01   1.3501258479227196E-01   1.3256513848215964E-01   1.2987862717005452E-01   1.2697398996886139E-01   1.2387316314579454E-01   1.2059875860558285E-01   1.1717375035551644E-01
 1.1362117543817518E-01   1.0996385484090615E-01   1.0622413881661620E-01   1.0242367993600610E-01   9.8583236089208687E-02   9.4722504609267288E-02   9.0859987736060951E-02   8.7012888802415367E-02   8.3197037819902411E-02   7.9426844577146716E-02   7.5715276937686635E-02
 7.2073861730854130E-02   6.8512705456455075E-02   6.5040531957860123E-02   6.1664734242336428E-02   5.8391437725330494E-02   5.5225572330541151E-02   5.2170951074604219E-02   4.9230352990144027E-02   4.6405608481700930E-02   4.3697685455411209E-02   4.1106774806985512E-02
 3.8632374087033593E-02   3.6273368383301141E-02   3.4028107662591262E-02   3.1894479998963977E-02   2.9869980278230662E-02   2.7951774111606213E-02   2.6136756814132224E-02   2.4421607407103554E-02   2.2802837689523209E-02   2.1276836493095388E-02   1.9839909290085812E-02
 1.8488313365204966E-02   1.7218288793160855E-02   1.6026085484268673E-02   1.4907986572985553E-02   1.3860328429830652E-02   1.2879517577094440E-02   1.1962044784147061E-02   1.1104496609997223E-02   1.0303564649880562E-02   9.5560527297961027E-03   8.8588822786794860E-03
 8.2090960928169667E-03   7.6038606915902101E-03   1.3136251939019145E-01   1.3106402852684074E-01   1.3046962161655190E-01   1.2958440193806142E-01   1.2841590996181282E-01   1.2697398996886139E-01   1.2527061860047120E-01   1.2331970042616930E-01   1.2113683643350846E-01
 1.1873907189955510E-01   1.1614463039049584E-01   1.1337264065580280E-01   1.1044286295539081E-01   1.0737542091224356E-01   1.0419054435794270E-01   1.0090832787865679E-01   9.7548508920743224E-02   9.4130268423466723E-02   9.0672056053166264E-02   8.7191441254724569E-02
 8.3704990541885571E-02   8.0228170739938723E-02   7.6775277287301241E-02   7.3359386204427751E-02   6.9992327950979830E-02   6.6684681111953067E-02   6.3445783673138786E-02   6.0283759555717617E-02   5.7205558066964930E-02   5.4217003976139232E-02   5.1322856028675985E-02
 4.8526871855387600E-02   4.5831877404969593E-02   4.3239839217512982E-02   4.0751938055064406E-02   3.8368642605213152E-02   3.6089782169281839E-02   3.3914617433386390E-02   3.1841908595079536E-02   2.9869980278230662E-02   2.7996782812886159E-02   2.6219949584514544E-02
 2.4536850268292446E-02   2.2944639859423202E-02   2.1440303490733600E-02   2.0020697095044612E-02   1.8682584023279367E-02   1.7422667771261634E-02   1.6237620999990654E-02   1.5124111057154244E-02   1.4078822223001644E-02   1.3098474912607589E-02   1.2179842070087253E-02
 1.1319762989442371E-02   1.0515154792293219E-02   9.7630217855483609E-03   9.0604629127433445E-03   8.4046775019155171E-03   7.7929695009582387E-03   7.2227503788197690E-03   1.1979728371746502E-01   1.1953161939674956E-01   1.1900251607536357E-01   1.1821438566302819E-01
 1.1717375035551644E-01   1.1588913101857819E-01   1.1437090352060972E-01   1.1263112712926422E-01   1.1068334976111442E-01   1.0854239534482203E-01   1.0622413881661620E-01   1.0374527431378988E-01   1.0112308197994385E-01   9.8375198466696706E-02   9.5519395739501467E-02
 9.2573372203660173E-02   8.9554559496314204E-02   8.6479947576613092E-02   8.3365930022686788E-02   8.0228170739938723E-02   7.7081492625108994E-02   7.3939788133629933E-02   7.0815951177449876E-02   6.7721829344778592E-02   6.4668195085210475E-02   6.1664734242336428E-02
 5.8720050136757990E-02   5.5841681298341779E-02   5.3036130908815690E-02   5.0308906034646113E-02   4.7664564795417023E-02   4.5106769714694142E-02   4.2638345629191811E-02   4.0261340679400369E-02   3.7977089063132526E-02   3.5786274396260316E-02   3.3688992686931117E-02
 3.1684814086535562E-02   2.9772842729432519E-02   2.7951774111606213E-02   2.6219949584514544E-02   2.4575407653530626E-02   2.3015931870285729E-02   2.1539095195019363E-02   2.0142300779207992E-02   1.8822819180992299E-02   1.7577822077136387E-02   1.6404412576422809E-02
 1.5299652271547894E-02   1.4260585190781615E-02   1.3284258827918363E-02   1.2367742440343379E-02   1.1508142811290312E-02   1.0702617674405555E-02   9.9483869973269207E-03   9.2427423168055158E-03   8.5830543115508924E-03   7.9667787909816819E-03   7.3914612688664233E-03
 6.8547402808235699E-03   1.0925022315656763E-01   1.0901363858814679E-01   1.0854239534482199E-01   1.0784031277788356E-01   1.0691303975944226E-01   1.0576796107183070E-01   1.0441407676358747E-01   1.0286185781076747E-01   1.0112308197994381E-01   9.9210654187706651E-02
 9.7138415881576415E-02   9.4920948029062910E-02   9.2573372203660131E-02   9.0111154014748604E-02   8.7549912764293553E-02   8.4905240752423658E-02   8.2192535124018043E-02   7.9426844577146716E-02   7.6622732668094884E-02   7.3794158870658405E-02   7.0954377999797466E-02
 6.8115858107886035E-02   6.5290216517678787E-02   6.2488173277506415E-02   5.9719521014930409E-02   5.6993109925533754E-02   5.4316846461212771E-02   5.1697704172553455E-02   4.9141745106300955E-02   4.6654150154215514E-02   4.4239256785902341E-02   4.1900602667589347E-02
 3.9640973763667202E-02   3.7462455631000202E-02   3.5366486741183784E-02   3.3353912797498046E-02   3.1425041146588166E-02   2.9579694516051788E-02   2.7817263435112084E-02   2.6136756814132224E-02   2.4536850268292446E-02   2.3015931870285729E-02   2.1572145105873696E-02
 2.0203428884452132E-02   1.8907554524602278E-02   1.7682159692380267E-02   1.6524779318435760E-02   1.5432873559673667E-02   1.4403852902882597E-02   1.3435100532374051E-02   1.2523992102042997E-02   1.1667913065176389E-02   1.0864273723577525E-02   1.0110522161851947E-02
 9.4041552336821248E-03   8.7427277651964952E-03   8.1238601366498357E-03   7.5452443980474088E-03   7.0046490674760455E-03   6.4999227531041971E-03   9.9631705374256002E-02   9.9420901323176644E-02   9.9000962145634766E-02   9.8375198466696706E-02   9.7548508920743224E-02
 9.6527301475385366E-02   9.5319391914479856E-02   9.3933882196959279E-02   9.2381021870203278E-02   9.0672056053166264E-02   8.8819063707522475E-02   8.6834789983834315E-02   8.4732476369932835E-02   8.2525692191852268E-02   8.0228170739938723E-02   7.7853652933598513E-02
 7.5415741018876881E-02   7.2927764335478762E-02   7.0402658715056743E-02   6.7852860599929093E-02   6.5290216517678787E-02   6.2725908126121457E-02   6.0170392665431296E-02   5.7633358327013530E-02   5.5123693776120399E-02   5.2649470848520064E-02   5.0217939279667757E-02
 4.7835532214768328E-02   4.5507881185397878E-02   4.3239839217512982E-02   4.1035510750683096E-02   3.8898287093000777E-02   3.6830886204201226E-02   3.4835395685213905E-02   3.2913317950338285E-02   3.1065616663714012E-02   2.9292763630649549E-02   2.7594785443251300E-02
 2.5971309285879908E-02   2.4421607407103554E-02   2.2944639859423202E-02   2.1539095195019363E-02   2.0203428884452132E-02   1.8935899295327255E-02   1.7734601129408785E-02   1.6597496269730488E-02   1.5522442034319756E-02   1.4507216870718114E-02   1.3549543556153502E-02
 1.2647109992640623E-02   1.1797587705115412E-02   1.0998648164615524E-02   1.0247977068134292E-02   9.5432867127163857E-03   8.8823266041909727E-03   8.2628924411771894E-03   7.6828336131160918E-03   7.1400593475061660E-03   6.6325436366154811E-03   6.1583290680398859E-03
 9.0859987736060951E-02   9.0672056053166264E-02   9.0297640721989370E-02   8.9739614913767016E-02   8.9002231755780620E-02   8.8091058073608716E-02   8.7012888802415367E-02   8.5775644284023789E-02   8.4388253049851092E-02   8.2860522973786557E-02   8.1203003857002867E-02
 7.9426844577146716E-02   7.7543647901164345E-02   7.5565325932536745E-02   7.3503958952023871E-02   7.1371660130964021E-02   6.9180448264241648E-02   6.6942130303339675E-02   6.4668195085210448E-02   6.2369719265665549E-02   6.0057286090424863E-02   5.7740917284488630E-02
 5.5430018020221086E-02   5.3133334643019295E-02   5.0858924594792958E-02   4.8614137781518095E-02   4.6405608481700930E-02   4.4239256785902341E-02   4.2120298490453935E-02   4.0053262337144208E-02   3.8042013490382838E-02   3.6089782169281839E-02   3.4199196399304049E-02
 3.2372317911858087E-02   3.0610680296021896E-02   2.8915328590419828E-02   2.7286859591626515E-02   2.5725462245292510E-02   2.4230957574987281E-02   2.2802837689523209E-02   2.1440303490733600E-02   2.0142300779207992E-02   1.8907554524602278E-02   1.7734601129408785E-02
 1.6621818570335112E-02   1.5567454349747788E-02   1.4569651231209148E-02   1.3626470768314356E-02   1.2735914665253702E-02   1.1895944031272339E-02   1.1104496609997223E-02   1.0359502078983007E-02   9.6588955253206540E-03   9.0006292102658026E-03   8.3826827400600903E-03
 7.8030717618865694E-03   7.2598553036328315E-03   6.7511418742039822E-03   6.2750944378663796E-03   5.8299343718047729E-03   8.2860522973786627E-02   8.2692897723492476E-02   8.2358905087532172E-02   8.1861041497323109E-02   8.1203003857002909E-02   8.0389633636393634E-02
 7.9426844577146785E-02   7.8321535825692137E-02   7.7081492625108994E-02   7.5715276937686635E-02   7.4232110524985948E-02   7.2641753081080798E-02   7.0954377999797494E-02   6.9180448264241676E-02   6.7330594785761283E-02   6.5415499301049659E-02   6.3445783673138786E-02
 6.1431907147992959E-02   5.9384072806652158E-02   5.7312144135994551E-02   5.5225572330541151E-02   5.3133334643019295E-02   5.1043883830461059E-02   4.8965108501295151E-02   4.6904303961102956E-02   4.4868152982533424E-02   4.2862715788756833E-02   4.0893428438859993E-02
 3.8965108735696703E-02   3.7081968739032863E-02   3.5247632955907833E-02   3.3465161292194089E-02   3.1737075880462852E-02   3.0065390945597799E-02   2.8451644927476847E-02   2.6896934146067558E-02   2.5401947365439236E-02   2.3967000686835060E-02   2.2592072274850331E-02
 2.1276836493095388E-02   2.0020697095044612E-02   1.8822819180992299E-02   1.7682159692380267E-02   1.6597496269730488E-02   1.5567454349747788E-02   1.4590532420782096E-02   1.3665125393843893E-02   1.2789546078961102E-02   1.1962044784147061E-02   1.1180827076979942E-02
 1.0444069767177877E-02   9.7499351830098637E-03   9.0965838253441438E-03   8.4821854910197766E-03   7.9049289624436008E-03   7.3630303632451618E-03   6.8547402808235699E-03   6.3783497560191910E-03   5.9321952382351290E-03   5.5146626013823502E-03   7.5565325932536745E-02
 7.5415741018876881E-02   7.5117665093161382E-02   7.4673269663828090E-02   7.4085771666603517E-02   7.3359386204427751E-02   7.2499265374701707E-02   7.1511424671457463E-02   7.0402658715056743E-02   6.9180448264241648E-02   6.7852860599929066E-02   6.6428445435414360E-02
 6.4916128505171450E-02   6.3325104918566563E-02   6.1664734242336351E-02   5.9944439105270350E-02   5.8173608910091316E-02   5.6361510001615781E-02   5.4517203387509490E-02   5.2649470848520064E-02   5.0766750018234746E-02   4.8877078766289883E-02   4.6988048990193980E-02
 4.5106769714694142E-02   4.3239839217512982E-02   4.1393325748481313E-02   3.9572756286404831E-02   3.7783112684106307E-02   3.6028834485685321E-02   3.4313827659110757E-02   3.2641478469236776E-02   3.1014671718299434E-02   2.9435812599831721E-02   2.7906851444621489E-02
 2.6429310680820783E-02   2.5004313381775004E-02   2.3632612832003526E-02   2.2314622601754198E-02   2.1050446681707843E-02   1.9839909290085812E-02   1.8682584023279367E-02   1.7577822077136387E-02   1.6524779318435760E-02   1.5522442034319756E-02   1.4569651231209148E-02
 1.3665125393843893E-02   1.2807481649560654E-02   1.1995255312842845E-02   1.1226917810751689E-02   1.0500893011324857E-02   9.8155719947144743E-03   9.1693263210602394E-03   8.5605198601963438E-03   7.9875192566213268E-03   7.4487031090533437E-03   6.9424699476760623E-03
 6.4672450941566321E-03   6.0214864899720832E-03   5.6036895777722886E-03   5.2123913186718886E-03   6.8912396028916953E-02   6.8778848392763964E-02   6.8512705456455075E-02   6.8115858107886035E-02   6.7591108554659732E-02   6.6942130303339731E-02   6.6173416308919444E-02
 6.5290216517678787E-02   6.4298466247410840E-02   6.3204707019674261E-02   6.2016001575143503E-02   6.0739844863713345E-02   5.9384072806652158E-02   5.7956770581939931E-02   5.6466182091066339E-02   5.4920622132618509E-02   5.3328392642666721E-02   5.1697704172553455E-02
 5.0036603569680246E-02   4.8352908614444232E-02   4.6654150154215576E-02   4.4947522069864937E-02   4.3239839217513044E-02   4.1537503312354673E-02   3.9846476565898188E-02   3.8172262754861609E-02   3.6519895290317982E-02   3.4893931769549386E-02   3.3298454429714602E-02
 3.1737075880462852E-02   3.0212949470159529E-02   2.8728783635205857E-02   2.7286859591626515E-02   2.5889051750182898E-02   2.4536850268292446E-02   2.3231385191658634E-02   2.1973451683576176E-02   2.0763535888418859E-02   1.9601841026134575E-02   1.8488313365204966E-02
 1.7422667771261634E-02   1.6404412576422809E-02   1.5432873559673667E-02   1.4507216870718114E-02   1.3626470768314356E-02   1.2789546078961102E-02   1.1995255312842845E-02   1.1242330401198658E-02   1.0529439042856815E-02   9.8551996677507039E-03   9.2181950420204637E-03
 8.6169845530624251E-03   8.0501152238825584E-03   7.5161315146230435E-03   7.0135839754381238E-03   6.5410368192718822E-03   6.0970744857916474E-03   5.6803072690061037E-03   5.2893760811676058E-03   4.9229564246350719E-03   6.2845190522946071E-02   6.2725908126121457E-02
 6.2488173277506415E-02   6.2133634186605856E-02   6.1664734242336428E-02   6.1084678065688430E-02   6.0397387489148649E-02   5.9607448470985945E-02   5.8720050136757990E-02   5.7740917284488630E-02   5.6676237790441890E-02   5.5532586407790102E-02   5.4316846461212771E-02
 5.3036130908815690E-02   5.1697704172553455E-02   5.0308906034646113E-02   4.8877078766289883E-02   4.7409498502815832E-02   4.5913311713078525E-02   4.4395477436871340E-02   4.2862715788756833E-02   4.1321463055437407E-02   3.9777833551437318E-02   3.8237588248291342E-02
 3.6706110058570537E-02   3.5188385539916281E-02   3.3688992686931075E-02   3.2212094400607814E-02   3.0761437165624857E-02   2.9340354424367804E-02   2.7951774111606213E-02   2.6598229803685591E-02   2.5281874939015760E-02   2.4004499580575073E-02   2.2767549214121101E-02
 2.1572145105873696E-02   2.0419105778806394E-02   1.9308969205684534E-02   1.8242015358147144E-02   1.7218288793160855E-02   1.6237620999990654E-02   1.5299652271547894E-02   1.4403852902882597E-02   1.3549543556153502E-02   1.2735914665253702E-02   1.1962044784147061E-02
 1.1226917810751689E-02   1.0529439042856815E-02   9.8684500441233117E-03   9.2427423168055158E-03   8.6510697935916255E-03   8.0921601740837189E-03   7.5647251421330124E-03   7.0674695087346124E-03   6.5990993316948996E-03   6.1583290680398859E-03   5.7438878183522371E-03
 5.3545247241174486E-03   4.9890135799203371E-03   4.6461567221436975E-03   5.7312144135994551E-02   5.7205558066964930E-02   5.6993109925533754E-02   5.6676237790441890E-02   5.6257074220883128E-02   5.5738417414530804E-02   5.5123693776120399E-02   5.4416912729304254E-02
 5.3622614758464984E-02   5.2745813788883829E-02   5.1791935100211788E-02   5.0766750018234816E-02   4.9676308643628889E-02   4.8526871855387600E-02   4.7324843773724104E-02   4.6076705786405922E-02   4.4788953138335134E-02   4.3468034961888363E-02   4.2120298490453935E-02
 4.0751938055064406E-02   3.9368949319080200E-02   3.7977089063132526E-02   3.6581840695981790E-02   3.5188385539916281E-02   3.3801579824383858E-02   3.2425937220566713E-02   3.1065616663714012E-02   2.9724415139724375E-02   2.8405765057637752E-02   2.7112735789780233E-02
 2.5848038935356213E-02   2.4614036850050518E-02   2.3412753982248211E-02   2.2245890564244589E-02   2.1114838222702863E-02   2.0020697095044612E-02   1.8964294065922867E-02   1.7946201769022965E-02   1.6966758032900018E-02   1.6026085484268673E-02   1.5124111057154244E-02
 1.4260585190781615E-02   1.3435100532374051E-02   1.2647109992640623E-02   1.1895944031272339E-02   1.1180827076979942E-02   1.0500893011324857E-02   9.8551996677507039E-03   9.2427423168055158E-03   8.6624661256152063E-03   8.1132775943236618E-03   7.5940549845903739E-03
 7.1036577654902738E-03   6.6409351104676278E-03   6.2047334855367909E-03   5.7939033738850848E-03   5.4073051855958055E-03   5.0438144035522868E-03   4.7023260178715928E-03   4.3817583016081000E-03   5.2266230939287228E-02   5.2170951074604219E-02   5.1981023515289597E-02
 5.1697704172553455E-02   5.1322856028675985E-02   5.0858924594792958E-02   5.0308906034646113E-02   4.9676308643628819E-02   4.8965108501295082E-02   4.8179700218366650E-02   4.7324843773724104E-02   4.6405608481700930E-02   4.5427315145200833E-02   4.4395477436871340E-02
 4.3315743510931669E-02   4.2193838785265496E-02   4.1035510750683041E-02   3.9846476565898147E-02   3.8632374087033593E-02   3.7398716863654369E-02   3.6150853513550685E-02   3.4893931769549386E-02   3.3632867376876763E-02   3.2372317911858087E-02   3.1116661494279402E-02
 2.9869980278230662E-02   2.8636048530798888E-02   2.7418325045159377E-02   2.6219949584514544E-02   2.5043743015638394E-02   2.3892210764847582E-02   2.2767549214121101E-02   2.1671654649732419E-02   2.0606134378914488E-02   1.9572319640474400E-02   1.8571279951623009E-02
 1.7603838554339019E-02   1.6670588649168202E-02   1.5771910131389313E-02   1.4907986572985553E-02   1.4078822223001644E-02   1.3284258827918363E-02   1.2523992102042997E-02   1.1797587705115412E-02   1.1104496609997223E-02   1.0444069767177877E-02   9.8155719947144743E-03
 9.2181950420204637E-03   8.6510697935916255E-03   8.1132775943236618E-03   7.6038606915902101E-03   7.1218318008073088E-03   6.6661828109252225E-03   6.2358926542954805E-03   5.8299343718047781E-03   5.4472814091968552E-03   5.0869131842703327E-03   4.7478199672914374E-03
 4.4290071186392143E-03   4.1294987285411186E-03   4.7664564795417023E-02   4.7579358534465065E-02   4.7409498502815832E-02   4.7156082504161055E-02   4.6820739457284974E-02   4.6405608481700930E-02   4.5913311713078525E-02   4.5346921420273356E-02   4.4709922103737754E-02
 4.4006168342079072E-02   4.3239839217513044E-02   4.2415390190851221E-02   4.1537503312354673E-02   4.0611036647060478E-02   3.9640973763667202E-02   3.8632374087033593E-02   3.7590324848653461E-02   3.6519895290317982E-02   3.5426093686985627E-02   3.4313827659110757E-02
 3.3187868145683766E-02   3.2052817310148342E-02   3.0913080554978701E-02   2.9772842729432519E-02   2.8636048530798888E-02   2.7506387023838581E-02   2.6387280137101912E-02   2.5281874939015760E-02   2.4193039451266850E-02   2.3123361721932256E-02   2.2075151855598937E-02
 2.1050446681707843E-02   2.0051016734724678E-02   1.9078375219528397E-02   1.8133788641601572E-02   1.7218288793160869E-02   1.6332685802259394E-02   1.5477581971134713E-02   1.4653386151758672E-02   1.3860328429830652E-02   1.3098474912607589E-02   1.2367742440343379E-02
 1.1667913065176389E-02   1.0998648164615524E-02   1.0359502078983007E-02   9.7499351830098637E-03   9.1693263210602394E-03   8.6169845530624251E-03   8.0921601740837189E-03   7.5940549845903739E-03   7.1218318008073088E-03   6.6746232052947259E-03   6.2515395469704919E-03
 5.8516762074308521E-03   5.4741201566681635E-03   5.1179558262741467E-03   4.7822703320730469E-03   4.4661580809737802E-03   4.1687247987845467E-03   3.8890910169113902E-03   4.3468034961888308E-02   4.3391808622652926E-02   4.3239839217512982E-02   4.3013087173455304E-02
 4.2712977960526068E-02   4.2341384243737457E-02   4.1900602667589347E-02   4.1393325748481313E-02   4.0822609440884339E-02   4.0191837016759262E-02   3.9504679952645970E-02   3.8765056554159232E-02   3.7977089063132526E-02   3.7145059988889090E-02   3.6273368383301141E-02
 3.5366486741183784E-02   3.4428919155383368E-02   3.3465161292194089E-02   3.2479662680202775E-02   3.1476791727108058E-02   3.0460803797223813E-02   2.9435812599831721E-02   2.8405765057637752E-02   2.7374419747341099E-02   2.6345328932436997E-02   2.5321824143170510E-02
 2.4307005200999016E-02   2.3303732535609238E-02   2.2314622601754198E-02   2.1342046170908551E-02   2.0388129248732845E-02   1.9454756353118847E-02   1.8543575878541097E-02   1.7656007269827436E-02   1.6793249731482315E-02   1.5956292206505837E-02   1.5145924370415243E-02
 1.4362748401069167E-02   1.3607191302153368E-02   1.2879517577094440E-02   1.2179842070087253E-02   1.1508142811290312E-02   1.0864273723577525E-02   1.0247977068134292E-02   9.6588955253206540E-03   9.0965838253441438E-03   8.5605198601963438E-03   8.0501152238825584E-03
 7.5647251421330124E-03   7.1036577654902738E-03   6.6661828109252225E-03   6.2515395469704919E-03   5.8589441258348309E-03   5.4875962731437879E-03   5.1366853519296462E-03   4.8053958223604259E-03   4.4929121225525271E-03   4.1984229987571528E-03   3.9211253153454105E-03
 3.6602273764397854E-03   3.9640973763667202E-02   3.9572756286404831E-02   3.9436744412994551E-02   3.9233779080089203E-02   3.8965108735696703E-02   3.8632374087033593E-02   3.8237588248291342E-02   3.7783112684106307E-02   3.7271629420645776E-02   3.6706110058570537E-02
 3.6089782169281839E-02   3.5426093686985627E-02   3.4718675923994580E-02   3.3971305835700211E-02   3.3187868145683766E-02   3.2372317911858087E-02   3.1528644073074270E-02   3.0660834464297130E-02   2.9772842729432519E-02   2.8868557496429276E-02   2.7951774111606213E-02
 2.7026169161393918E-02   2.6095277941778121E-02   2.5162474970402478E-02   2.4230957574987281E-02   2.3303732535609238E-02   2.2383605708339468E-02   2.1473174514333188E-02   2.0574823142024749E-02   1.9690720280673400E-02   1.8822819180992299E-02   1.7972859822655157E-02
 1.7142372958658902E-02   1.6332685802259394E-02   1.5544929122863311E-02   1.4780045522174903E-02   1.4038798670380119E-02   1.3321783293523470E-02   1.2629435716850880E-02   1.1962044784147061E-02   1.1319762989442371E-02   1.0702617674405555E-02   1.0110522161851947E-02
 9.5432867127163857E-03   9.0006292102658026E-03   8.4821854910197766E-03   7.9875192566213268E-03   7.5161315146230435E-03   7.0674695087346124E-03   6.6409351104676278E-03   6.2358926542954805E-03   5.8516762074308521E-03   5.4875962731437879E-03   5.1429459332511850E-03
 4.8170064410665257E-03   4.5090522807807324E-03   4.2183557130304472E-03   3.9441908293802574E-03   3.6858371406845451E-03   3.4425827258841067E-03   3.6150853513550685E-02   3.6089782169281839E-02   3.5968010164033525E-02   3.5786274396260316E-02   3.5545669132378416E-02
 3.5247632955907833E-02   3.4893931769549386E-02   3.4486638180404906E-02   3.4028107662591262E-02   3.3520951944344686E-02   3.2968010107160703E-02   3.2372317911858087E-02   3.1737075880462810E-02   3.1065616663714012E-02   3.0361372212473040E-02   2.9627841248412102E-02
 2.8868557496429276E-02   2.8087059099875314E-02   2.7286859591626515E-02   2.6471420741115775E-02   2.5644127541458783E-02   2.4808265543525485E-02   2.3967000686835060E-02   2.3123361721932256E-02   2.2280225266684807E-02   2.1440303490733600E-02   2.0606134378914488E-02
 1.9780074486401511E-02   1.8964294065922867E-02   1.8160774420800999E-02   1.7371307316710750E-02   1.6597496269730488E-02   1.5840759518148808E-02   1.5102334480158089E-02   1.4383283498521927E-02   1.3684500676011244E-02   1.3006719611303424E-02   1.2350521853579660E-02
 1.1716345904692057E-02   1.1104496609997223E-02   1.0515154792293219E-02   9.9483869973269207E-03   9.4041552336821248E-03   8.8823266041909727E-03   8.3826827400600903E-03   7.9049289624436008E-03   7.4487031090533437E-03   7.0135839754381238E-03   6.5990993316948996E-03
 6.2047334855367909E-03   5.8299343718047781E-03   5.4741201566681635E-03   5.1366853519296462E-03   4.8170064410665257E-03   4.5144470239466715E-03   4.2283624916117802E-03   3.9581042461827561E-03   3.7030234838799489E-03   3.4624745614316769E-03   3.2358179678371756E-03
 3.2968010107160703E-02   3.2913317950338326E-02   3.2804258662378856E-02   3.2641478469236804E-02   3.2425937220566713E-02   3.2158897208367711E-02   3.1841908595079536E-02   3.1476791727108058E-02   3.1065616663714012E-02   3.0610680296021896E-02   3.0114481465604220E-02
 2.9579694516051813E-02   2.9009141723924620E-02   2.8405765057637752E-02   2.7772597704668125E-02   2.7112735789780233E-02   2.6429310680820817E-02   2.5725462245292510E-02   2.5004313381775004E-02   2.4268946106793435E-02   2.3522379431414716E-02   2.2767549214121101E-02
